"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.79,5.37,7.73,""
13,2,"ACAXOCHITLAN",8.59,3.38,7.86,""
13,3,"ACTOPAN",12.3,14.39,6.19,""
13,4,"AGUA BLANCA DE ITURBIDE",4.97,3.53,4.62,""
13,5,"AJACUBA",9.01,4.47,7.58,""
13,6,"ALFAJAYUCAN",5.2,3.7,4.77,""
13,7,"ALMOLOYA",4.73,3.53,4.14,""
13,8,"APAN",10.62,9.76,7.89,""
13,9,"ATITALAQUIA",40.99,19.6,49.28,""
13,10,"ATLAPEXCO",4.15,1.73,4.48,""
13,11,"ATOTONILCO EL GRANDE",5.18,4.68,5,""
13,12,"ATOTONILCO DE TULA",29.75,15.12,26.86,""
13,13,"CALNALI",3.58,2.1,4,""
13,14,"CARDONAL",3.38,3.41,3.35,""
13,15,"CUAUTEPEC DE HINOJOSA",8.83,7.75,6.29,""
13,16,"CHAPANTONGO",5.48,2.56,5,""
13,17,"CHAPULHUACAN",4.24,2.27,4.32,""
13,18,"CHILCUAUTLA",10.1,9.24,8.19,""
13,19,"EL ARENAL",12.9,5.85,12.12,""
13,20,"ELOXOCHITLAN",1.04,1.73,0,""
13,21,"EMILIANO ZAPATA",12.93,6.43,11.73,""
13,22,"EPAZOYUCAN",12.09,4.08,11.69,""
13,23,"FRANCISCO I. MADERO",18.63,8.49,16.6,""
13,24,"HUASCA DE OCAMPO",5.31,2.84,5,""
13,25,"HUAUTLA",2.31,2.24,1.99,""
13,26,"HUAZALINGO",2.57,1.69,2.82,""
13,27,"HUEHUETLA",2.14,1.88,2.1,""
13,28,"HUEJUTLA DE REYES",7.92,7.75,6.3,""
13,29,"HUICHAPAN",7.37,6.93,5,""
13,30,"IXMIQUILPAN",12.6,10.62,9,""
13,31,"JACALA DE LEDEZMA",2.15,3.08,0,""
13,32,"JALTOCAN",10.38,2.12,10.28,""
13,33,"JUAREZ HIDALGO",1.17,1.83,0,""
13,34,"LA MISION",2.74,2.15,3.5,""
13,35,"LOLOTLA",2.97,2.05,3.85,""
13,36,"METEPEC",7.42,2.52,7,""
13,37,"METZTITLAN",1.87,2.76,0,""
13,38,"MINERAL DEL CHICO",8.99,5.41,8,""
13,39,"MINERAL DEL MONTE",19.36,12.6,13.62,""
13,40,"MINERAL DE LA REFORMA",35.69,18.06,31.97,""
13,41,"MIXQUIAHUALA DE JUAREZ",20.06,9.86,17.08,""
13,42,"MOLANGO DE ESCAMILLA",2.86,3.83,1.35,""
13,43,"NICOLAS FLORES",1.65,1.96,0.25,""
13,44,"NOPALA DE VILLAGRAN",6.87,2.31,6.39,""
13,45,"OMITLAN DE JUAREZ",10.14,4.73,9.11,""
13,46,"PACULA",1.07,1.69,0,""
13,47,"PACHUCA DE SOTO",46.39,16.3,53.37,""
13,48,"PISAFLORES",4.36,1.66,4.61,""
13,49,"PROGRESO DE OBREGON",13.99,10.98,10.64,""
13,50,"SAN AGUSTIN METZQUITITLAN",3.13,2.94,3.81,""
13,51,"SAN AGUSTIN TLAXIACA",14.38,9.18,11.71,""
13,52,"SAN BARTOLO TUTOTEPEC",0.7,1.69,0,""
13,53,"SAN FELIPE ORIZATLAN",3.84,3.79,3.45,""
13,54,"SAN SALVADOR",13.41,7.73,11.8,""
13,55,"SANTIAGO DE ANAYA",5.73,3.96,5,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",21.33,13.35,17.32,""
13,57,"SINGUILUCAN",6.53,3.37,5.41,""
13,58,"TASQUILLO",7.59,4.92,6.85,""
13,59,"TECOZAUTLA",5.87,4.56,4.76,""
13,60,"TENANGO DE DORIA",3.47,2.12,4,""
13,61,"TEPEAPULCO",11.69,12.36,5.1,""
13,62,"TEPEHUACAN DE GUERRERO",1.71,1.89,0.82,""
13,63,"TEPEJI DEL RIO DE OCAMPO",19.81,11.82,17.83,""
13,64,"TEPETITLAN",8.05,3.33,7.14,""
13,65,"TETEPANGO",20,9.27,20.29,""
13,66,"TEZONTEPEC DE ALDAMA",20.71,11.69,17.56,""
13,67,"TIANGUISTENGO",2.47,2.57,1.86,""
13,68,"TIZAYUCA",44.96,11.03,43.97,""
13,69,"TLAHUELILPAN",33.22,11.35,28.05,""
13,70,"TLAHUILTEPA",0.54,1.24,0,""
13,71,"TLANALAPA",15.8,13.23,9.81,""
13,72,"TLANCHINOL",2.42,2.29,2.38,""
13,73,"TLAXCOAPAN",42.39,10.93,43.72,""
13,74,"TOLCAYUCA",15.59,7.3,14.35,""
13,75,"TULA DE ALLENDE",28.23,19.99,19.07,""
13,76,"TULANCINGO DE BRAVO",24.06,17.05,17.74,""
13,77,"VILLA DE TEZONTEPEC",12.83,6.5,10.17,""
13,78,"XOCHIATIPAN",2.78,2.14,3.75,""
13,79,"XOCHICOATLAN",3.31,2.47,4,""
13,80,"YAHUALICA",4.08,1.98,4.74,""
13,81,"ZACUALTIPAN DE ANGELES",5.01,7.01,4.19,""
13,82,"ZAPOTLAN DE JUAREZ",16.77,8.05,15.16,""
13,83,"ZEMPOALA",10.57,4.96,9,""
13,84,"ZIMAPAN",5.79,7.52,4,""
