"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.79,5.37,7.73,NA
13,13002,13002,"ACAXOCHITLAN",8.59,3.38,7.86,NA
13,13003,13003,"ACTOPAN",12.3,14.39,6.19,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",4.97,3.53,4.62,NA
13,13005,13005,"AJACUBA",9.01,4.47,7.58,NA
13,13006,13006,"ALFAJAYUCAN",5.2,3.7,4.77,NA
13,13007,13007,"ALMOLOYA",4.73,3.53,4.14,NA
13,13008,13008,"APAN",10.62,9.76,7.89,NA
13,13009,13010,"ATITALAQUIA",40.99,19.6,49.28,NA
13,13010,13011,"ATLAPEXCO",4.15,1.73,4.48,NA
13,13011,13012,"ATOTONILCO EL GRANDE",5.18,4.68,5,NA
13,13012,13013,"ATOTONILCO DE TULA",29.75,15.12,26.86,NA
13,13013,13014,"CALNALI",3.58,2.1,4,NA
13,13014,13015,"CARDONAL",3.38,3.41,3.35,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",8.83,7.75,6.29,NA
13,13016,13017,"CHAPANTONGO",5.48,2.56,5,NA
13,13017,13018,"CHAPULHUACAN",4.24,2.27,4.32,NA
13,13018,13019,"CHILCUAUTLA",10.1,9.24,8.19,NA
13,13019,13009,"EL ARENAL",12.9,5.85,12.12,NA
13,13020,13020,"ELOXOCHITLAN",1.04,1.73,0,NA
13,13021,13021,"EMILIANO ZAPATA",12.93,6.43,11.73,NA
13,13022,13022,"EPAZOYUCAN",12.09,4.08,11.69,NA
13,13023,13023,"FRANCISCO I. MADERO",18.63,8.49,16.6,NA
13,13024,13024,"HUASCA DE OCAMPO",5.31,2.84,5,NA
13,13025,13025,"HUAUTLA",2.31,2.24,1.99,NA
13,13026,13026,"HUAZALINGO",2.57,1.69,2.82,NA
13,13027,13027,"HUEHUETLA",2.14,1.88,2.1,NA
13,13028,13028,"HUEJUTLA DE REYES",7.92,7.75,6.3,NA
13,13029,13029,"HUICHAPAN",7.37,6.93,5,NA
13,13030,13030,"IXMIQUILPAN",12.6,10.62,9,NA
13,13031,13031,"JACALA DE LEDEZMA",2.15,3.08,0,NA
13,13032,13032,"JALTOCAN",10.38,2.12,10.28,NA
13,13033,13033,"JUAREZ HIDALGO",1.17,1.83,0,NA
13,13034,13040,"LA MISION",2.74,2.15,3.5,NA
13,13035,13034,"LOLOTLA",2.97,2.05,3.85,NA
13,13036,13035,"METEPEC",7.42,2.52,7,NA
13,13037,13037,"METZTITLAN",1.87,2.76,0,NA
13,13038,13038,"MINERAL DEL CHICO",8.99,5.41,8,NA
13,13039,13039,"MINERAL DEL MONTE",19.36,12.6,13.62,NA
13,13040,13051,"MINERAL DE LA REFORMA",35.69,18.06,31.97,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",20.06,9.86,17.08,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",2.86,3.83,1.35,NA
13,13043,13043,"NICOLAS FLORES",1.65,1.96,0.25,NA
13,13044,13044,"NOPALA DE VILLAGRAN",6.87,2.31,6.39,NA
13,13045,13045,"OMITLAN DE JUAREZ",10.14,4.73,9.11,NA
13,13046,13047,"PACULA",1.07,1.69,0,NA
13,13047,13048,"PACHUCA DE SOTO",46.39,16.3,53.37,NA
13,13048,13049,"PISAFLORES",4.36,1.66,4.61,NA
13,13049,13050,"PROGRESO DE OBREGON",13.99,10.98,10.64,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.13,2.94,3.81,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",14.38,9.18,11.71,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.7,1.69,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.84,3.79,3.45,NA
