"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",34.74,24.26,33.15,NA
9,9005,9005,"GUSTAVO A. MADERO",62.87,0.58,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.96,0.16,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",28.68,22.49,16.73,NA
9,9009,9009,"MILPA ALTA",18.76,18.56,7.98,NA
9,9010,9010,"ALVARO OBREGON",60.5,9.12,63,NA
9,9011,9011,"TLAHUAC",60.82,3.67,62.35,NA
9,9012,9012,"TLALPAN",27.45,23.12,13.34,NA
9,9013,9013,"XOCHIMILCO",56.43,11.36,61.16,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
