"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",35.06,24.85,34.32,""
9,5,"GUSTAVO A. MADERO",62.87,0.58,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.96,0.16,63,""
9,8,"LA MAGDALENA CONTRERAS",28.54,22.44,16.69,""
9,9,"MILPA ALTA",18.76,18.56,7.98,""
9,10,"ALVARO OBREGON",58.21,12.41,63,""
9,11,"TLAHUAC",60.91,3.57,62.35,""
9,12,"TLALPAN",27.45,23.12,13.34,""
9,13,"XOCHIMILCO",56.43,11.36,61.16,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
