"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",59,0,59,NA
9,9003,9003,"COYOACAN",59,0,59,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",35.62,22.17,41.09,NA
9,9005,9005,"GUSTAVO A. MADERO",58.79,0.79,59,NA
9,9006,9006,"IZTACALCO",59,0,59,NA
9,9007,9007,"IZTAPALAPA",58.97,0.15,59,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",29.17,21.39,19,NA
9,9009,9009,"MILPA ALTA",21.36,19.14,9.74,NA
9,9010,9010,"ALVARO OBREGON",57.66,5.61,59,NA
9,9011,9011,"TLAHUAC",58.3,0.89,58.65,NA
9,9012,9012,"TLALPAN",29.2,22.21,18.59,NA
9,9013,9013,"XOCHIMILCO",55.64,7.91,57.99,NA
9,9014,9014,"BENITO JUAREZ",59,0,59,NA
9,9015,9015,"CUAUHTEMOC",59,0,59,NA
9,9016,9016,"MIGUEL HIDALGO",59,0,59,NA
9,9017,9017,"VENUSTIANO CARRANZA",59,0,59,NA
