"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",59,0,59,""
9,3,"COYOACAN",59,0,59,""
9,4,"CUAJIMALPA DE MORELOS",35.62,22.17,41.09,""
9,5,"GUSTAVO A. MADERO",58.79,0.79,59,""
9,6,"IZTACALCO",59,0,59,""
9,7,"IZTAPALAPA",58.97,0.15,59,""
9,8,"LA MAGDALENA CONTRERAS",29.17,21.39,19,""
9,9,"MILPA ALTA",21.36,19.14,9.74,""
9,10,"ALVARO OBREGON",57.66,5.61,59,""
9,11,"TLAHUAC",58.3,0.89,58.65,""
9,12,"TLALPAN",29.2,22.21,18.59,""
9,13,"XOCHIMILCO",55.64,7.91,57.99,""
9,14,"BENITO JUAREZ",59,0,59,""
9,15,"CUAUHTEMOC",59,0,59,""
9,16,"MIGUEL HIDALGO",59,0,59,""
9,17,"VENUSTIANO CARRANZA",59,0,59,""
