"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",38.01,23.71,43.53,NA
9,9005,9005,"GUSTAVO A. MADERO",62.87,0.56,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.99,0.05,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",27.96,22.49,14.5,NA
9,9009,9009,"MILPA ALTA",23,20.83,9.45,NA
9,9010,9010,"ALVARO OBREGON",60.88,8,63,NA
9,9011,9011,"TLAHUAC",62.35,1.42,63,NA
9,9012,9012,"TLALPAN",29.94,23.88,16.05,NA
9,9013,9013,"XOCHIMILCO",59.8,9.26,62.92,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
