"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",38.01,23.71,43.53,""
9,5,"GUSTAVO A. MADERO",62.87,0.56,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.99,0.05,63,""
9,8,"LA MAGDALENA CONTRERAS",27.96,22.49,14.5,""
9,9,"MILPA ALTA",23,20.83,9.45,""
9,10,"ALVARO OBREGON",60.88,8,63,""
9,11,"TLAHUAC",62.35,1.42,63,""
9,12,"TLALPAN",29.94,23.88,16.05,""
9,13,"XOCHIMILCO",59.8,9.26,62.92,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
