"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",62,0,62,NA
9,9003,9003,"COYOACAN",62,0,62,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",37.65,23.28,40.91,NA
9,9005,9005,"GUSTAVO A. MADERO",61.94,0.27,62,NA
9,9006,9006,"IZTACALCO",62,0,62,NA
9,9007,9007,"IZTAPALAPA",62,0,62,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",31.06,22.43,18.45,NA
9,9009,9009,"MILPA ALTA",20.82,20.27,8.37,NA
9,9010,9010,"ALVARO OBREGON",60.02,8.21,62,NA
9,9011,9011,"TLAHUAC",61.41,1.22,62,NA
9,9012,9012,"TLALPAN",30.19,23.1,19.67,NA
9,9013,9013,"XOCHIMILCO",58.27,9.44,61.9,NA
9,9014,9014,"BENITO JUAREZ",62,0,62,NA
9,9015,9015,"CUAUHTEMOC",62,0,62,NA
9,9016,9016,"MIGUEL HIDALGO",62,0,62,NA
9,9017,9017,"VENUSTIANO CARRANZA",62,0,62,NA
