"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",62,0,62,""
9,3,"COYOACAN",62,0,62,""
9,4,"CUAJIMALPA DE MORELOS",37.76,23.82,42.73,""
9,5,"GUSTAVO A. MADERO",61.94,0.27,62,""
9,6,"IZTACALCO",62,0,62,""
9,7,"IZTAPALAPA",62,0,62,""
9,8,"LA MAGDALENA CONTRERAS",30.89,22.39,17.89,""
9,9,"MILPA ALTA",20.82,20.27,8.37,""
9,10,"ALVARO OBREGON",58.28,10.65,62,""
9,11,"TLAHUAC",61.44,1.2,62,""
9,12,"TLALPAN",30.19,23.1,19.67,""
9,13,"XOCHIMILCO",58.27,9.44,61.9,""
9,14,"BENITO JUAREZ",62,0,62,""
9,15,"CUAUHTEMOC",62,0,62,""
9,16,"MIGUEL HIDALGO",62,0,62,""
9,17,"VENUSTIANO CARRANZA",62,0,62,""
