"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",34.16,23.49,31.98,NA
9,9005,9005,"GUSTAVO A. MADERO",62.95,0.29,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.98,0.08,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",27.51,22.24,14.71,NA
9,9009,9009,"MILPA ALTA",19.32,18.97,8.46,NA
9,9010,9010,"ALVARO OBREGON",60.03,10.05,63,NA
9,9011,9011,"TLAHUAC",61.65,1.78,62,NA
9,9012,9012,"TLALPAN",28.12,23.27,15.19,NA
9,9013,9013,"XOCHIMILCO",57.85,10.62,61.26,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
