"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",34.69,24,34.46,""
9,5,"GUSTAVO A. MADERO",62.95,0.29,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.98,0.08,63,""
9,8,"LA MAGDALENA CONTRERAS",27.36,22.19,14.67,""
9,9,"MILPA ALTA",19.32,18.97,8.46,""
9,10,"ALVARO OBREGON",57.52,13.49,63,""
9,11,"TLAHUAC",61.71,1.69,62,""
9,12,"TLALPAN",28.12,23.27,15.19,""
9,13,"XOCHIMILCO",57.85,10.62,61.26,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
