"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",34.16,23.49,31.98,""
9,5,"GUSTAVO A. MADERO",62.95,0.29,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.98,0.08,63,""
9,8,"LA MAGDALENA CONTRERAS",27.51,22.24,14.71,""
9,9,"MILPA ALTA",19.32,18.97,8.46,""
9,10,"ALVARO OBREGON",60.03,10.05,63,""
9,11,"TLAHUAC",61.65,1.78,62,""
9,12,"TLALPAN",28.12,23.27,15.19,""
9,13,"XOCHIMILCO",57.85,10.62,61.26,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
