"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",62.97,0.12,63,""
9,4,"CUAJIMALPA DE MORELOS",37.6,20.98,35.97,""
9,5,"GUSTAVO A. MADERO",62.91,0.31,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.7,0.69,63,""
9,8,"LA MAGDALENA CONTRERAS",31.89,19.64,22.79,""
9,9,"MILPA ALTA",18.28,16.1,9,""
9,10,"ALVARO OBREGON",60.3,8.1,63,""
9,11,"TLAHUAC",58.07,4.78,59.71,""
9,12,"TLALPAN",28.15,21.9,14.16,""
9,13,"XOCHIMILCO",52.27,11.16,57.49,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",62.99,0.06,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
