"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",62.97,0.12,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",37.6,20.98,35.97,NA
9,9005,9005,"GUSTAVO A. MADERO",62.91,0.31,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.7,0.69,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",31.89,19.64,22.79,NA
9,9009,9009,"MILPA ALTA",18.28,16.1,9,NA
9,9010,9010,"ALVARO OBREGON",60.3,8.1,63,NA
9,9011,9011,"TLAHUAC",58.07,4.78,59.71,NA
9,9012,9012,"TLALPAN",28.15,21.9,14.16,NA
9,9013,9013,"XOCHIMILCO",52.27,11.16,57.49,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",62.99,0.06,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
