"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",41.5,21.83,50.13,NA
9,9005,9005,"GUSTAVO A. MADERO",62.74,0.91,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.99,0.09,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",32.64,22.73,21.45,NA
9,9009,9009,"MILPA ALTA",25.77,21.41,11.09,NA
9,9010,9010,"ALVARO OBREGON",61.98,4.64,63,NA
9,9011,9011,"TLAHUAC",61.73,1.34,62,NA
9,9012,9012,"TLALPAN",33.53,23.25,23.93,NA
9,9013,9013,"XOCHIMILCO",59.37,9.13,62,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
