"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",41.26,22.32,50.85,""
9,5,"GUSTAVO A. MADERO",62.74,0.91,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.99,0.09,63,""
9,8,"LA MAGDALENA CONTRERAS",32.48,22.7,21.15,""
9,9,"MILPA ALTA",25.77,21.41,11.09,""
9,10,"ALVARO OBREGON",60.6,7.33,63,""
9,11,"TLAHUAC",61.75,1.33,62,""
9,12,"TLALPAN",33.53,23.25,23.93,""
9,13,"XOCHIMILCO",59.37,9.13,62,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
