"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",62,0,62,NA
9,9003,9003,"COYOACAN",61.94,0.22,62,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",35.94,23.63,37.17,NA
9,9005,9005,"GUSTAVO A. MADERO",61.82,0.76,62,NA
9,9006,9006,"IZTACALCO",62,0,62,NA
9,9007,9007,"IZTAPALAPA",61.99,0.08,62,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",30.43,22.37,18.66,NA
9,9009,9009,"MILPA ALTA",20.94,19.83,9.24,NA
9,9010,9010,"ALVARO OBREGON",59.91,8.12,62,NA
9,9011,9011,"TLAHUAC",60.95,2.01,61.99,NA
9,9012,9012,"TLALPAN",29.38,22.94,17.82,NA
9,9013,9013,"XOCHIMILCO",57.36,9.55,61.04,NA
9,9014,9014,"BENITO JUAREZ",62,0,62,NA
9,9015,9015,"CUAUHTEMOC",62,0,62,NA
9,9016,9016,"MIGUEL HIDALGO",62,0,62,NA
9,9017,9017,"VENUSTIANO CARRANZA",62,0,62,NA
