"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",62,0,62,""
9,3,"COYOACAN",61.94,0.22,62,""
9,4,"CUAJIMALPA DE MORELOS",36.18,24.14,37.5,""
9,5,"GUSTAVO A. MADERO",61.82,0.76,62,""
9,6,"IZTACALCO",62,0,62,""
9,7,"IZTAPALAPA",61.99,0.08,62,""
9,8,"LA MAGDALENA CONTRERAS",30.26,22.33,18.32,""
9,9,"MILPA ALTA",20.94,19.83,9.24,""
9,10,"ALVARO OBREGON",57.89,11.27,62,""
9,11,"TLAHUAC",60.98,2,61.99,""
9,12,"TLALPAN",29.38,22.94,17.82,""
9,13,"XOCHIMILCO",57.36,9.55,61.04,""
9,14,"BENITO JUAREZ",62,0,62,""
9,15,"CUAUHTEMOC",62,0,62,""
9,16,"MIGUEL HIDALGO",62,0,62,""
9,17,"VENUSTIANO CARRANZA",62,0,62,""
