"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",60,0,60,""
9,3,"COYOACAN",60,0,60,""
9,4,"CUAJIMALPA DE MORELOS",33.68,22.85,36.66,""
9,5,"GUSTAVO A. MADERO",59.95,0.27,60,""
9,6,"IZTACALCO",60,0,60,""
9,7,"IZTAPALAPA",60,0,60,""
9,8,"LA MAGDALENA CONTRERAS",26.51,21,16.44,""
9,9,"MILPA ALTA",19.05,18.5,8,""
9,10,"ALVARO OBREGON",54.8,11.84,59.14,""
9,11,"TLAHUAC",59.29,1.24,59.99,""
9,12,"TLALPAN",27.71,22.44,15.8,""
9,13,"XOCHIMILCO",55.42,9.57,58.72,""
9,14,"BENITO JUAREZ",60,0,60,""
9,15,"CUAUHTEMOC",60,0,60,""
9,16,"MIGUEL HIDALGO",60,0,60,""
9,17,"VENUSTIANO CARRANZA",60,0,60,""
