"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",60,0,60,NA
9,9003,9003,"COYOACAN",60,0,60,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",33.3,22.3,33.65,NA
9,9005,9005,"GUSTAVO A. MADERO",59.95,0.27,60,NA
9,9006,9006,"IZTACALCO",60,0,60,NA
9,9007,9007,"IZTAPALAPA",60,0,60,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",26.65,21.05,16.49,NA
9,9009,9009,"MILPA ALTA",19.05,18.5,8,NA
9,9010,9010,"ALVARO OBREGON",56.97,8.92,59.4,NA
9,9011,9011,"TLAHUAC",59.25,1.28,59.98,NA
9,9012,9012,"TLALPAN",27.71,22.44,15.8,NA
9,9013,9013,"XOCHIMILCO",55.42,9.57,58.72,NA
9,9014,9014,"BENITO JUAREZ",60,0,60,NA
9,9015,9015,"CUAUHTEMOC",60,0,60,NA
9,9016,9016,"MIGUEL HIDALGO",60,0,60,NA
9,9017,9017,"VENUSTIANO CARRANZA",60,0,60,NA
