"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",60,0,60,""
9,3,"COYOACAN",60,0,60,""
9,4,"CUAJIMALPA DE MORELOS",33.3,22.3,33.65,""
9,5,"GUSTAVO A. MADERO",59.95,0.27,60,""
9,6,"IZTACALCO",60,0,60,""
9,7,"IZTAPALAPA",60,0,60,""
9,8,"LA MAGDALENA CONTRERAS",26.65,21.05,16.49,""
9,9,"MILPA ALTA",19.05,18.5,8,""
9,10,"ALVARO OBREGON",56.97,8.92,59.4,""
9,11,"TLAHUAC",59.25,1.28,59.98,""
9,12,"TLALPAN",27.71,22.44,15.8,""
9,13,"XOCHIMILCO",55.42,9.57,58.72,""
9,14,"BENITO JUAREZ",60,0,60,""
9,15,"CUAUHTEMOC",60,0,60,""
9,16,"MIGUEL HIDALGO",60,0,60,""
9,17,"VENUSTIANO CARRANZA",60,0,60,""
