"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",35.5,23.53,34.08,NA
9,9005,9005,"GUSTAVO A. MADERO",62.86,0.63,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.95,0.21,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",28.3,22,15.76,NA
9,9009,9009,"MILPA ALTA",20.96,19.82,9.37,NA
9,9010,9010,"ALVARO OBREGON",60.21,9.55,63,NA
9,9011,9011,"TLAHUAC",62.09,1.67,62.9,NA
9,9012,9012,"TLALPAN",29.48,23.48,17.59,NA
9,9013,9013,"XOCHIMILCO",59,10.37,62.63,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",62.94,0.2,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
