"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",35.5,23.53,34.08,""
9,5,"GUSTAVO A. MADERO",62.86,0.63,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.95,0.21,63,""
9,8,"LA MAGDALENA CONTRERAS",28.3,22,15.76,""
9,9,"MILPA ALTA",20.96,19.82,9.37,""
9,10,"ALVARO OBREGON",60.21,9.55,63,""
9,11,"TLAHUAC",62.09,1.67,62.9,""
9,12,"TLALPAN",29.48,23.48,17.59,""
9,13,"XOCHIMILCO",59,10.37,62.63,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",62.94,0.2,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
