"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",62,0,62,""
9,3,"COYOACAN",61.63,0.43,62,""
9,4,"CUAJIMALPA DE MORELOS",34.02,23.31,33.08,""
9,5,"GUSTAVO A. MADERO",61.97,0.18,62,""
9,6,"IZTACALCO",62,0,62,""
9,7,"IZTAPALAPA",61.89,0.32,62,""
9,8,"LA MAGDALENA CONTRERAS",27.94,21.68,16.38,""
9,9,"MILPA ALTA",19.47,17.92,8.78,""
9,10,"ALVARO OBREGON",59.05,9.36,61.34,""
9,11,"TLAHUAC",60.26,1.95,60.91,""
9,12,"TLALPAN",28.41,22.35,16.59,""
9,13,"XOCHIMILCO",56.55,10.3,60.77,""
9,14,"BENITO JUAREZ",62,0,62,""
9,15,"CUAUHTEMOC",62,0,62,""
9,16,"MIGUEL HIDALGO",61.96,0.15,62,""
9,17,"VENUSTIANO CARRANZA",62,0,62,""
