"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",62,0,62,NA
9,9003,9003,"COYOACAN",61.63,0.43,62,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",34.02,23.31,33.08,NA
9,9005,9005,"GUSTAVO A. MADERO",61.97,0.18,62,NA
9,9006,9006,"IZTACALCO",62,0,62,NA
9,9007,9007,"IZTAPALAPA",61.89,0.32,62,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",27.94,21.68,16.38,NA
9,9009,9009,"MILPA ALTA",19.47,17.92,8.78,NA
9,9010,9010,"ALVARO OBREGON",59.05,9.36,61.34,NA
9,9011,9011,"TLAHUAC",60.26,1.95,60.91,NA
9,9012,9012,"TLALPAN",28.41,22.35,16.59,NA
9,9013,9013,"XOCHIMILCO",56.55,10.3,60.77,NA
9,9014,9014,"BENITO JUAREZ",62,0,62,NA
9,9015,9015,"CUAUHTEMOC",62,0,62,NA
9,9016,9016,"MIGUEL HIDALGO",61.96,0.15,62,NA
9,9017,9017,"VENUSTIANO CARRANZA",62,0,62,NA
