"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",61,0,61,""
9,3,"COYOACAN",61,0,61,""
9,4,"CUAJIMALPA DE MORELOS",35.25,23.19,37.55,""
9,5,"GUSTAVO A. MADERO",60.95,0.3,61,""
9,6,"IZTACALCO",61,0,61,""
9,7,"IZTAPALAPA",60.96,0.19,61,""
9,8,"LA MAGDALENA CONTRERAS",28.72,21.14,18.84,""
9,9,"MILPA ALTA",19.21,18.72,8.26,""
9,10,"ALVARO OBREGON",56.54,11.38,61,""
9,11,"TLAHUAC",59.94,1.42,60.06,""
9,12,"TLALPAN",28.57,22.65,17.5,""
9,13,"XOCHIMILCO",56.07,9.92,59,""
9,14,"BENITO JUAREZ",61,0,61,""
9,15,"CUAUHTEMOC",61,0,61,""
9,16,"MIGUEL HIDALGO",61,0,61,""
9,17,"VENUSTIANO CARRANZA",61,0,61,""
