"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",59,0,59,""
9,3,"COYOACAN",59,0,59,""
9,4,"CUAJIMALPA DE MORELOS",36.49,22.54,43.22,""
9,5,"GUSTAVO A. MADERO",58.85,0.67,59,""
9,6,"IZTACALCO",59,0,59,""
9,7,"IZTAPALAPA",59,0.02,59,""
9,8,"LA MAGDALENA CONTRERAS",29.61,21.11,19.67,""
9,9,"MILPA ALTA",21.75,19.87,9.32,""
9,10,"ALVARO OBREGON",56.08,8.71,59,""
9,11,"TLAHUAC",58.56,0.93,59,""
9,12,"TLALPAN",30.03,22.18,20.47,""
9,13,"XOCHIMILCO",56.46,7.76,59,""
9,14,"BENITO JUAREZ",59,0,59,""
9,15,"CUAUHTEMOC",59,0,59,""
9,16,"MIGUEL HIDALGO",59,0,59,""
9,17,"VENUSTIANO CARRANZA",59,0,59,""
