"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",59,0,59,NA
9,9003,9003,"COYOACAN",59,0,59,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",36.77,22.08,42.86,NA
9,9005,9005,"GUSTAVO A. MADERO",58.85,0.67,59,NA
9,9006,9006,"IZTACALCO",59,0,59,NA
9,9007,9007,"IZTAPALAPA",59,0.02,59,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",29.76,21.15,19.98,NA
9,9009,9009,"MILPA ALTA",21.75,19.87,9.32,NA
9,9010,9010,"ALVARO OBREGON",57.64,5.69,59,NA
9,9011,9011,"TLAHUAC",58.54,0.95,59,NA
9,9012,9012,"TLALPAN",30.03,22.18,20.47,NA
9,9013,9013,"XOCHIMILCO",56.46,7.76,59,NA
9,9014,9014,"BENITO JUAREZ",59,0,59,NA
9,9015,9015,"CUAUHTEMOC",59,0,59,NA
9,9016,9016,"MIGUEL HIDALGO",59,0,59,NA
9,9017,9017,"VENUSTIANO CARRANZA",59,0,59,NA
