"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",59,0,59,""
9,3,"COYOACAN",59,0,59,""
9,4,"CUAJIMALPA DE MORELOS",36.77,22.08,42.86,""
9,5,"GUSTAVO A. MADERO",58.85,0.67,59,""
9,6,"IZTACALCO",59,0,59,""
9,7,"IZTAPALAPA",59,0.02,59,""
9,8,"LA MAGDALENA CONTRERAS",29.76,21.15,19.98,""
9,9,"MILPA ALTA",21.75,19.87,9.32,""
9,10,"ALVARO OBREGON",57.64,5.69,59,""
9,11,"TLAHUAC",58.54,0.95,59,""
9,12,"TLALPAN",30.03,22.18,20.47,""
9,13,"XOCHIMILCO",56.46,7.76,59,""
9,14,"BENITO JUAREZ",59,0,59,""
9,15,"CUAUHTEMOC",59,0,59,""
9,16,"MIGUEL HIDALGO",59,0,59,""
9,17,"VENUSTIANO CARRANZA",59,0,59,""
