"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",37.78,23.05,39.5,NA
9,9005,9005,"GUSTAVO A. MADERO",62.97,0.19,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.79,0.37,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",32.83,21.56,23.36,NA
9,9009,9009,"MILPA ALTA",21.45,19.21,10.2,NA
9,9010,9010,"ALVARO OBREGON",61.19,7.07,63,NA
9,9011,9011,"TLAHUAC",61.18,2.16,62,NA
9,9012,9012,"TLALPAN",30.01,22.87,18.7,NA
9,9013,9013,"XOCHIMILCO",58.26,9.75,61.8,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
