"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",37.67,23.67,39.78,""
9,5,"GUSTAVO A. MADERO",62.97,0.19,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.79,0.37,63,""
9,8,"LA MAGDALENA CONTRERAS",32.72,21.49,22.56,""
9,9,"MILPA ALTA",21.45,19.21,10.2,""
9,10,"ALVARO OBREGON",59.51,9.62,63,""
9,11,"TLAHUAC",61.21,2.14,62,""
9,12,"TLALPAN",30.01,22.87,18.7,""
9,13,"XOCHIMILCO",58.26,9.75,61.8,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
