"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",62,0,62,""
9,3,"COYOACAN",62,0,62,""
9,4,"CUAJIMALPA DE MORELOS",35.21,24.37,36.94,""
9,5,"GUSTAVO A. MADERO",61.99,0.08,62,""
9,6,"IZTACALCO",62,0,62,""
9,7,"IZTAPALAPA",61.98,0.1,62,""
9,8,"LA MAGDALENA CONTRERAS",29.61,22.58,17.66,""
9,9,"MILPA ALTA",19.6,18.62,8.68,""
9,10,"ALVARO OBREGON",57.6,12.03,62,""
9,11,"TLAHUAC",61.13,2.06,62,""
9,12,"TLALPAN",28.93,23.18,17.76,""
9,13,"XOCHIMILCO",57.54,10.67,61.66,""
9,14,"BENITO JUAREZ",62,0,62,""
9,15,"CUAUHTEMOC",62,0,62,""
9,16,"MIGUEL HIDALGO",62,0,62,""
9,17,"VENUSTIANO CARRANZA",62,0,62,""
