"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",62,0,62,NA
9,9003,9003,"COYOACAN",62,0,62,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",34.89,23.85,35.52,NA
9,9005,9005,"GUSTAVO A. MADERO",61.99,0.08,62,NA
9,9006,9006,"IZTACALCO",62,0,62,NA
9,9007,9007,"IZTAPALAPA",61.98,0.1,62,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",29.77,22.63,17.98,NA
9,9009,9009,"MILPA ALTA",19.6,18.62,8.68,NA
9,9010,9010,"ALVARO OBREGON",59.8,8.65,62,NA
9,9011,9011,"TLAHUAC",61.09,2.08,62,NA
9,9012,9012,"TLALPAN",28.93,23.18,17.76,NA
9,9013,9013,"XOCHIMILCO",57.54,10.67,61.66,NA
9,9014,9014,"BENITO JUAREZ",62,0,62,NA
9,9015,9015,"CUAUHTEMOC",62,0,62,NA
9,9016,9016,"MIGUEL HIDALGO",62,0,62,NA
9,9017,9017,"VENUSTIANO CARRANZA",62,0,62,NA
