"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",37.77,22.93,43.84,""
9,5,"GUSTAVO A. MADERO",62.76,0.88,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.98,0.11,63,""
9,8,"LA MAGDALENA CONTRERAS",30.8,23.46,17.47,""
9,9,"MILPA ALTA",24.57,21.56,9.66,""
9,10,"ALVARO OBREGON",60.94,8.07,63,""
9,11,"TLAHUAC",61.68,1.32,61.98,""
9,12,"TLALPAN",32.38,23.64,21.12,""
9,13,"XOCHIMILCO",59.56,8.07,61.94,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
