"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",37.77,22.93,43.84,NA
9,9005,9005,"GUSTAVO A. MADERO",62.76,0.88,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.98,0.11,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",30.8,23.46,17.47,NA
9,9009,9009,"MILPA ALTA",24.57,21.56,9.66,NA
9,9010,9010,"ALVARO OBREGON",60.94,8.07,63,NA
9,9011,9011,"TLAHUAC",61.68,1.32,61.98,NA
9,9012,9012,"TLALPAN",32.38,23.64,21.12,NA
9,9013,9013,"XOCHIMILCO",59.56,8.07,61.94,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
