"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",37.79,23.99,42.4,""
9,5,"GUSTAVO A. MADERO",62.88,0.54,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",63,0,63,""
9,8,"LA MAGDALENA CONTRERAS",32.77,21.7,23.99,""
9,9,"MILPA ALTA",22.91,20.15,11,""
9,10,"ALVARO OBREGON",59.38,10.14,63,""
9,11,"TLAHUAC",62.09,1.73,63,""
9,12,"TLALPAN",30.83,23.39,18.46,""
9,13,"XOCHIMILCO",59.36,9.29,62.91,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
