"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",37.81,23.41,42.04,NA
9,9005,9005,"GUSTAVO A. MADERO",62.88,0.54,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",63,0,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",32.92,21.75,24.26,NA
9,9009,9009,"MILPA ALTA",22.91,20.15,11,NA
9,9010,9010,"ALVARO OBREGON",61.1,7.57,63,NA
9,9011,9011,"TLAHUAC",62.07,1.74,63,NA
9,9012,9012,"TLALPAN",30.83,23.39,18.46,NA
9,9013,9013,"XOCHIMILCO",59.36,9.29,62.91,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
