"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",61,0,61,""
9,3,"COYOACAN",60.85,0.32,61,""
9,4,"CUAJIMALPA DE MORELOS",35.67,22.43,38.58,""
9,5,"GUSTAVO A. MADERO",60.92,0.35,61,""
9,6,"IZTACALCO",61,0,61,""
9,7,"IZTAPALAPA",60.97,0.14,61,""
9,8,"LA MAGDALENA CONTRERAS",28.57,20.99,17.84,""
9,9,"MILPA ALTA",20.48,18.45,9.92,""
9,10,"ALVARO OBREGON",58.55,8.49,61,""
9,11,"TLAHUAC",60.01,1.21,60,""
9,12,"TLALPAN",28.48,22.05,16.86,""
9,13,"XOCHIMILCO",56.27,9.85,59.8,""
9,14,"BENITO JUAREZ",61,0,61,""
9,15,"CUAUHTEMOC",61,0,61,""
9,16,"MIGUEL HIDALGO",61,0,61,""
9,17,"VENUSTIANO CARRANZA",61,0,61,""
