"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",61,0,61,NA
9,9003,9003,"COYOACAN",60.85,0.32,61,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",35.67,22.43,38.58,NA
9,9005,9005,"GUSTAVO A. MADERO",60.92,0.35,61,NA
9,9006,9006,"IZTACALCO",61,0,61,NA
9,9007,9007,"IZTAPALAPA",60.97,0.14,61,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",28.57,20.99,17.84,NA
9,9009,9009,"MILPA ALTA",20.48,18.45,9.92,NA
9,9010,9010,"ALVARO OBREGON",58.55,8.49,61,NA
9,9011,9011,"TLAHUAC",60.01,1.21,60,NA
9,9012,9012,"TLALPAN",28.48,22.05,16.86,NA
9,9013,9013,"XOCHIMILCO",56.27,9.85,59.8,NA
9,9014,9014,"BENITO JUAREZ",61,0,61,NA
9,9015,9015,"CUAUHTEMOC",61,0,61,NA
9,9016,9016,"MIGUEL HIDALGO",61,0,61,NA
9,9017,9017,"VENUSTIANO CARRANZA",61,0,61,NA
