"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",62,0,62,NA
9,9003,9003,"COYOACAN",62,0,62,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",35.31,23.14,32.46,NA
9,9005,9005,"GUSTAVO A. MADERO",61.99,0.08,62,NA
9,9006,9006,"IZTACALCO",62,0,62,NA
9,9007,9007,"IZTAPALAPA",61.99,0.07,62,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",30.33,21.87,18.58,NA
9,9009,9009,"MILPA ALTA",19.57,18.49,8.37,NA
9,9010,9010,"ALVARO OBREGON",59.78,8.54,62,NA
9,9011,9011,"TLAHUAC",61.06,2.14,62,NA
9,9012,9012,"TLALPAN",29.34,22.61,18.43,NA
9,9013,9013,"XOCHIMILCO",57.16,10.53,61,NA
9,9014,9014,"BENITO JUAREZ",62,0,62,NA
9,9015,9015,"CUAUHTEMOC",62,0,62,NA
9,9016,9016,"MIGUEL HIDALGO",62,0,62,NA
9,9017,9017,"VENUSTIANO CARRANZA",62,0,62,NA
