"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",62,0,62,""
9,3,"COYOACAN",62,0,62,""
9,4,"CUAJIMALPA DE MORELOS",35.59,23.7,35.69,""
9,5,"GUSTAVO A. MADERO",61.99,0.08,62,""
9,6,"IZTACALCO",62,0,62,""
9,7,"IZTAPALAPA",61.99,0.07,62,""
9,8,"LA MAGDALENA CONTRERAS",30.19,21.82,18.49,""
9,9,"MILPA ALTA",19.57,18.49,8.37,""
9,10,"ALVARO OBREGON",57.63,11.68,62,""
9,11,"TLAHUAC",61.09,2.13,62,""
9,12,"TLALPAN",29.34,22.61,18.43,""
9,13,"XOCHIMILCO",57.16,10.53,61,""
9,14,"BENITO JUAREZ",62,0,62,""
9,15,"CUAUHTEMOC",62,0,62,""
9,16,"MIGUEL HIDALGO",62,0,62,""
9,17,"VENUSTIANO CARRANZA",62,0,62,""
