"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",62,0,62,NA
9,9003,9003,"COYOACAN",62,0,62,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",35.08,22.67,31.32,NA
9,9005,9005,"GUSTAVO A. MADERO",61.99,0.1,62,NA
9,9006,9006,"IZTACALCO",62,0,62,NA
9,9007,9007,"IZTAPALAPA",61.97,0.15,62,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",28.47,21.78,16.29,NA
9,9009,9009,"MILPA ALTA",19.29,18.85,8.26,NA
9,9010,9010,"ALVARO OBREGON",59.48,9.25,62,NA
9,9011,9011,"TLAHUAC",61.18,2.03,62,NA
9,9012,9012,"TLALPAN",28.22,22.68,15.66,NA
9,9013,9013,"XOCHIMILCO",56.88,10.81,60.79,NA
9,9014,9014,"BENITO JUAREZ",62,0,62,NA
9,9015,9015,"CUAUHTEMOC",62,0,62,NA
9,9016,9016,"MIGUEL HIDALGO",62,0,62,NA
9,9017,9017,"VENUSTIANO CARRANZA",62,0,62,NA
