"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",62,0,62,""
9,3,"COYOACAN",62,0,62,""
9,4,"CUAJIMALPA DE MORELOS",35.53,23.18,33.66,""
9,5,"GUSTAVO A. MADERO",61.99,0.1,62,""
9,6,"IZTACALCO",62,0,62,""
9,7,"IZTAPALAPA",61.97,0.15,62,""
9,8,"LA MAGDALENA CONTRERAS",28.33,21.73,16.16,""
9,9,"MILPA ALTA",19.29,18.85,8.26,""
9,10,"ALVARO OBREGON",57.18,12.44,62,""
9,11,"TLAHUAC",61.23,1.98,62,""
9,12,"TLALPAN",28.22,22.68,15.66,""
9,13,"XOCHIMILCO",56.88,10.81,60.79,""
9,14,"BENITO JUAREZ",62,0,62,""
9,15,"CUAUHTEMOC",62,0,62,""
9,16,"MIGUEL HIDALGO",62,0,62,""
9,17,"VENUSTIANO CARRANZA",62,0,62,""
