"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",40.86,22.33,50.11,""
9,5,"GUSTAVO A. MADERO",62.73,0.96,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.99,0.09,63,""
9,8,"LA MAGDALENA CONTRERAS",31.83,23.13,19.27,""
9,9,"MILPA ALTA",25.36,21.46,10,""
9,10,"ALVARO OBREGON",61.9,4.93,63,""
9,11,"TLAHUAC",61.74,1.36,62,""
9,12,"TLALPAN",33.02,23.49,22.47,""
9,13,"XOCHIMILCO",59.24,9.39,62,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
