"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",39.41,23.09,49.81,""
9,5,"GUSTAVO A. MADERO",62.77,0.85,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.98,0.12,63,""
9,8,"LA MAGDALENA CONTRERAS",31.05,23.86,17.57,""
9,9,"MILPA ALTA",24.18,21.73,8.81,""
9,10,"ALVARO OBREGON",61.17,7.57,63,""
9,11,"TLAHUAC",61.6,1.48,61.98,""
9,12,"TLALPAN",32.61,24.02,22.2,""
9,13,"XOCHIMILCO",59.6,8.12,61.95,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
