"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",39.41,23.09,49.81,NA
9,9005,9005,"GUSTAVO A. MADERO",62.77,0.85,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.98,0.12,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",31.05,23.86,17.57,NA
9,9009,9009,"MILPA ALTA",24.18,21.73,8.81,NA
9,9010,9010,"ALVARO OBREGON",61.17,7.57,63,NA
9,9011,9011,"TLAHUAC",61.6,1.48,61.98,NA
9,9012,9012,"TLALPAN",32.61,24.02,22.2,NA
9,9013,9013,"XOCHIMILCO",59.6,8.12,61.95,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
