"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",35.35,23.42,32.83,NA
9,9005,9005,"GUSTAVO A. MADERO",62.86,0.58,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.95,0.24,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",27.18,21.44,14.99,NA
9,9009,9009,"MILPA ALTA",20.11,19.24,8.97,NA
9,9010,9010,"ALVARO OBREGON",59.97,10.15,63,NA
9,9011,9011,"TLAHUAC",61.61,2.46,62.69,NA
9,9012,9012,"TLALPAN",27.39,23.1,13.2,NA
9,9013,9013,"XOCHIMILCO",57.26,10.77,62.31,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
