"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",35.79,24.09,37.69,""
9,5,"GUSTAVO A. MADERO",62.86,0.58,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.95,0.24,63,""
9,8,"LA MAGDALENA CONTRERAS",27.07,21.37,15.24,""
9,9,"MILPA ALTA",20.11,19.24,8.97,""
9,10,"ALVARO OBREGON",57.65,12.92,63,""
9,11,"TLAHUAC",61.69,2.32,62.79,""
9,12,"TLALPAN",27.39,23.1,13.2,""
9,13,"XOCHIMILCO",57.26,10.77,62.31,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
