"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",59,0,59,""
9,3,"COYOACAN",59,0,59,""
9,4,"CUAJIMALPA DE MORELOS",36.46,21.33,41.47,""
9,5,"GUSTAVO A. MADERO",58.93,0.33,59,""
9,6,"IZTACALCO",59,0,59,""
9,7,"IZTAPALAPA",59,0,59,""
9,8,"LA MAGDALENA CONTRERAS",29.13,20.35,19.48,""
9,9,"MILPA ALTA",22.03,18.64,10,""
9,10,"ALVARO OBREGON",56.89,7.42,59,""
9,11,"TLAHUAC",58.38,0.99,58.98,""
9,12,"TLALPAN",29.18,21.22,18.81,""
9,13,"XOCHIMILCO",55.28,8.29,58,""
9,14,"BENITO JUAREZ",59,0,59,""
9,15,"CUAUHTEMOC",59,0,59,""
9,16,"MIGUEL HIDALGO",59,0,59,""
9,17,"VENUSTIANO CARRANZA",59,0,59,""
