"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",59,0,59,NA
9,9003,9003,"COYOACAN",59,0,59,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",36.46,21.33,41.47,NA
9,9005,9005,"GUSTAVO A. MADERO",58.93,0.33,59,NA
9,9006,9006,"IZTACALCO",59,0,59,NA
9,9007,9007,"IZTAPALAPA",59,0,59,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",29.13,20.35,19.48,NA
9,9009,9009,"MILPA ALTA",22.03,18.64,10,NA
9,9010,9010,"ALVARO OBREGON",56.89,7.42,59,NA
9,9011,9011,"TLAHUAC",58.38,0.99,58.98,NA
9,9012,9012,"TLALPAN",29.18,21.22,18.81,NA
9,9013,9013,"XOCHIMILCO",55.28,8.29,58,NA
9,9014,9014,"BENITO JUAREZ",59,0,59,NA
9,9015,9015,"CUAUHTEMOC",59,0,59,NA
9,9016,9016,"MIGUEL HIDALGO",59,0,59,NA
9,9017,9017,"VENUSTIANO CARRANZA",59,0,59,NA
