"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",62,0,62,NA
9,9003,9003,"COYOACAN",62,0,62,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",34.51,23.74,32.85,NA
9,9005,9005,"GUSTAVO A. MADERO",61.96,0.21,62,NA
9,9006,9006,"IZTACALCO",62,0,62,NA
9,9007,9007,"IZTAPALAPA",61.97,0.15,62,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",27.48,21.65,14.97,NA
9,9009,9009,"MILPA ALTA",19.58,18.31,9,NA
9,9010,9010,"ALVARO OBREGON",59.29,9.73,62,NA
9,9011,9011,"TLAHUAC",60.89,2.24,61.96,NA
9,9012,9012,"TLALPAN",27.87,22.67,15.51,NA
9,9013,9013,"XOCHIMILCO",56.67,10.87,61.31,NA
9,9014,9014,"BENITO JUAREZ",62,0,62,NA
9,9015,9015,"CUAUHTEMOC",62,0,62,NA
9,9016,9016,"MIGUEL HIDALGO",62,0,62,NA
9,9017,9017,"VENUSTIANO CARRANZA",62,0,62,NA
