"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",63,0,63,""
9,3,"COYOACAN",63,0,63,""
9,4,"CUAJIMALPA DE MORELOS",36.39,23,39.59,""
9,5,"GUSTAVO A. MADERO",62.71,0.91,63,""
9,6,"IZTACALCO",63,0,63,""
9,7,"IZTAPALAPA",62.97,0.14,63,""
9,8,"LA MAGDALENA CONTRERAS",29.07,22.87,15.22,""
9,9,"MILPA ALTA",24.15,21.42,9.02,""
9,10,"ALVARO OBREGON",60.58,8.76,63,""
9,11,"TLAHUAC",61.36,1.29,61.65,""
9,12,"TLALPAN",31.05,23.39,19.26,""
9,13,"XOCHIMILCO",58.94,8.38,61.28,""
9,14,"BENITO JUAREZ",63,0,63,""
9,15,"CUAUHTEMOC",63,0,63,""
9,16,"MIGUEL HIDALGO",63,0,63,""
9,17,"VENUSTIANO CARRANZA",63,0,63,""
