"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",63,0,63,NA
9,9003,9003,"COYOACAN",63,0,63,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",36.39,23,39.59,NA
9,9005,9005,"GUSTAVO A. MADERO",62.71,0.91,63,NA
9,9006,9006,"IZTACALCO",63,0,63,NA
9,9007,9007,"IZTAPALAPA",62.97,0.14,63,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",29.07,22.87,15.22,NA
9,9009,9009,"MILPA ALTA",24.15,21.42,9.02,NA
9,9010,9010,"ALVARO OBREGON",60.58,8.76,63,NA
9,9011,9011,"TLAHUAC",61.36,1.29,61.65,NA
9,9012,9012,"TLALPAN",31.05,23.39,19.26,NA
9,9013,9013,"XOCHIMILCO",58.94,8.38,61.28,NA
9,9014,9014,"BENITO JUAREZ",63,0,63,NA
9,9015,9015,"CUAUHTEMOC",63,0,63,NA
9,9016,9016,"MIGUEL HIDALGO",63,0,63,NA
9,9017,9017,"VENUSTIANO CARRANZA",63,0,63,NA
