"edon","ife","inegi","mun","mean","sd","median","note"
9,9002,9002,"AZCAPOTZALCO",61,0,61,NA
9,9003,9003,"COYOACAN",61,0,61,NA
9,9004,9004,"CUAJIMALPA DE MORELOS",36.16,22.38,37.42,NA
9,9005,9005,"GUSTAVO A. MADERO",60.95,0.33,61,NA
9,9006,9006,"IZTACALCO",61,0,61,NA
9,9007,9007,"IZTAPALAPA",61,0,61,NA
9,9008,9008,"LA MAGDALENA CONTRERAS",29.89,21.72,18.78,NA
9,9009,9009,"MILPA ALTA",20.61,18.67,9.6,NA
9,9010,9010,"ALVARO OBREGON",59.06,7.79,61,NA
9,9011,9011,"TLAHUAC",60.39,1.45,61,NA
9,9012,9012,"TLALPAN",29.52,22.55,19.02,NA
9,9013,9013,"XOCHIMILCO",56.69,10.03,60.79,NA
9,9014,9014,"BENITO JUAREZ",61,0,61,NA
9,9015,9015,"CUAUHTEMOC",61,0,61,NA
9,9016,9016,"MIGUEL HIDALGO",61,0,61,NA
9,9017,9017,"VENUSTIANO CARRANZA",61,0,61,NA
