"edon","munn","mun","mean","sd","median","note"
9,2,"AZCAPOTZALCO",61,0,61,""
9,3,"COYOACAN",61,0,61,""
9,4,"CUAJIMALPA DE MORELOS",36.16,22.38,37.42,""
9,5,"GUSTAVO A. MADERO",60.95,0.33,61,""
9,6,"IZTACALCO",61,0,61,""
9,7,"IZTAPALAPA",61,0,61,""
9,8,"LA MAGDALENA CONTRERAS",29.89,21.72,18.78,""
9,9,"MILPA ALTA",20.61,18.67,9.6,""
9,10,"ALVARO OBREGON",59.06,7.79,61,""
9,11,"TLAHUAC",60.39,1.45,61,""
9,12,"TLALPAN",29.52,22.55,19.02,""
9,13,"XOCHIMILCO",56.69,10.03,60.79,""
9,14,"BENITO JUAREZ",61,0,61,""
9,15,"CUAUHTEMOC",61,0,61,""
9,16,"MIGUEL HIDALGO",61,0,61,""
9,17,"VENUSTIANO CARRANZA",61,0,61,""
