"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.48,10.47,3.71,NA
25,25002,25002,"ANGOSTURA",2.49,4.34,0,NA
25,25003,25003,"BADIRAGUATO",0.34,1.33,0,NA
25,25004,25004,"CONCORDIA",1.22,2.63,0,NA
25,25005,25005,"COSALA",0.74,3.04,0,NA
25,25006,25006,"CULIACAN",6.71,11.43,4,NA
25,25007,25007,"CHOIX",0.78,2.65,0,NA
25,25008,25008,"ELOTA",2.62,4.98,0,NA
25,25009,25009,"ESCUINAPA",2.81,6.16,0,NA
25,25010,25010,"EL FUERTE",2.14,4.32,0,NA
25,25011,25011,"GUASAVE",6.68,8.5,4.61,NA
25,25012,25012,"MAZATLAN",6.72,12.43,3.55,NA
25,25013,25013,"MOCORITO",1.81,3.31,0,NA
25,25014,25014,"ROSARIO",1.57,3.84,0,NA
25,25015,25015,"SALVADOR ALVARADO",6.21,10.68,3.96,NA
25,25016,25016,"SAN IGNACIO",0.41,1.63,0,NA
25,25017,25017,"SINALOA",1.09,2.58,0,NA
25,25018,25018,"NAVOLATO",6.59,8.27,4.16,NA
