"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.48,10.47,3.71,""
25,2,"ANGOSTURA",2.49,4.34,0,""
25,3,"BADIRAGUATO",0.34,1.33,0,""
25,4,"CONCORDIA",1.22,2.63,0,""
25,5,"COSALA",0.74,3.04,0,""
25,6,"CULIACAN",6.71,11.43,4,""
25,7,"CHOIX",0.78,2.65,0,""
25,8,"ELOTA",2.62,4.98,0,""
25,9,"ESCUINAPA",2.81,6.16,0,""
25,10,"EL FUERTE",2.14,4.32,0,""
25,11,"GUASAVE",6.68,8.5,4.61,""
25,12,"MAZATLAN",6.72,12.43,3.55,""
25,13,"MOCORITO",1.81,3.31,0,""
25,14,"ROSARIO",1.57,3.84,0,""
25,15,"SALVADOR ALVARADO",6.21,10.68,3.96,""
25,16,"SAN IGNACIO",0.41,1.63,0,""
25,17,"SINALOA",1.09,2.58,0,""
25,18,"NAVOLATO",6.59,8.27,4.16,""
