"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.03,10.18,3,NA
25,25002,25002,"ANGOSTURA",2.34,4.01,0,NA
25,25003,25003,"BADIRAGUATO",0.29,1.47,0,NA
25,25004,25004,"CONCORDIA",1.14,2.76,0,NA
25,25005,25005,"COSALA",0.64,2.53,0,NA
25,25006,25006,"CULIACAN",6.52,11,3.82,NA
25,25007,25007,"CHOIX",0.52,2.27,0,NA
25,25008,25008,"ELOTA",2.58,4.81,0,NA
25,25009,25009,"ESCUINAPA",2.6,6.19,0,NA
25,25010,25010,"EL FUERTE",1.91,4.21,0,NA
25,25011,25011,"GUASAVE",6.33,8.57,4,NA
25,25012,25012,"MAZATLAN",6.22,11.8,3,NA
25,25013,25013,"MOCORITO",1.95,3.27,0.02,NA
25,25014,25014,"ROSARIO",1.62,4.33,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.91,10.45,3,NA
25,25016,25016,"SAN IGNACIO",0.4,1.54,0,NA
25,25017,25017,"SINALOA",0.96,2.41,0,NA
25,25018,25018,"NAVOLATO",6.8,8.36,4,NA
