"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.03,10.18,3,""
25,2,"ANGOSTURA",2.34,4.01,0,""
25,3,"BADIRAGUATO",0.28,1.45,0,""
25,4,"CONCORDIA",1.14,2.76,0,""
25,5,"COSALA",0.64,2.53,0,""
25,6,"CULIACAN",6.52,11,3.82,""
25,7,"CHOIX",0.5,2.24,0,""
25,8,"ELOTA",2.58,4.81,0,""
25,9,"ESCUINAPA",2.6,6.19,0,""
25,10,"EL FUERTE",1.91,4.21,0,""
25,11,"GUASAVE",6.33,8.57,4,""
25,12,"MAZATLAN",6.22,11.8,3,""
25,13,"MOCORITO",1.95,3.27,0.02,""
25,14,"ROSARIO",1.6,4.31,0,""
25,15,"SALVADOR ALVARADO",5.91,10.45,3,""
25,16,"SAN IGNACIO",0.4,1.54,0,""
25,17,"SINALOA",0.96,2.4,0,""
25,18,"NAVOLATO",6.8,8.36,4,""
