"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",10.35,10.9,7,NA
25,25002,25002,"ANGOSTURA",5.07,5.01,6.26,NA
25,25003,25003,"BADIRAGUATO",4.98,2.66,6,NA
25,25004,25004,"CONCORDIA",6.17,2.92,6.95,NA
25,25005,25005,"COSALA",6.34,3.42,6.04,NA
25,25006,25006,"CULIACAN",10.57,11.39,7,NA
25,25007,25007,"CHOIX",5.16,3.42,6,NA
25,25008,25008,"ELOTA",6.98,4.8,7,NA
25,25009,25009,"ESCUINAPA",7.4,5.4,7,NA
25,25010,25010,"EL FUERTE",5.89,4.38,6.09,NA
25,25011,25011,"GUASAVE",9.61,8.16,8,NA
25,25012,25012,"MAZATLAN",10.65,13.11,7,NA
25,25013,25013,"MOCORITO",7.26,2.71,7,NA
25,25014,25014,"ROSARIO",6.72,3.98,7,NA
25,25015,25015,"SALVADOR ALVARADO",10.79,10.73,7,NA
25,25016,25016,"SAN IGNACIO",3.91,3.23,6,NA
25,25017,25017,"SINALOA",4.89,3.37,6,NA
25,25018,25018,"NAVOLATO",9.87,7.48,7.35,NA
