"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",10.35,10.9,7,""
25,2,"ANGOSTURA",5.07,5.01,6.26,""
25,3,"BADIRAGUATO",4.98,2.66,6,""
25,4,"CONCORDIA",6.17,2.92,6.95,""
25,5,"COSALA",6.34,3.42,6.04,""
25,6,"CULIACAN",10.57,11.39,7,""
25,7,"CHOIX",5.16,3.42,6,""
25,8,"ELOTA",6.98,4.8,7,""
25,9,"ESCUINAPA",7.4,5.4,7,""
25,10,"EL FUERTE",5.89,4.38,6.09,""
25,11,"GUASAVE",9.61,8.16,8,""
25,12,"MAZATLAN",10.65,13.11,7,""
25,13,"MOCORITO",7.26,2.71,7,""
25,14,"ROSARIO",6.72,3.98,7,""
25,15,"SALVADOR ALVARADO",10.79,10.73,7,""
25,16,"SAN IGNACIO",3.91,3.23,6,""
25,17,"SINALOA",4.89,3.37,6,""
25,18,"NAVOLATO",9.87,7.48,7.35,""
