"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.42,10.9,4,""
25,2,"ANGOSTURA",2.58,4.63,0,""
25,3,"BADIRAGUATO",0.5,1.77,0,""
25,4,"CONCORDIA",2.07,3.48,0,""
25,5,"COSALA",0.77,3.05,0,""
25,6,"CULIACAN",6.88,12.07,4,""
25,7,"CHOIX",0.95,2.93,0,""
25,8,"ELOTA",2.72,4.98,0,""
25,9,"ESCUINAPA",3.15,6.45,0,""
25,10,"EL FUERTE",2.19,4.55,0,""
25,11,"GUASAVE",7.24,8.98,5.04,""
25,12,"MAZATLAN",6.98,13.23,4,""
25,13,"MOCORITO",2.18,3.81,0,""
25,14,"ROSARIO",1.97,4.36,0,""
25,15,"SALVADOR ALVARADO",6.77,11,4,""
25,16,"SAN IGNACIO",0.44,1.81,0,""
25,17,"SINALOA",1.27,2.86,0,""
25,18,"NAVOLATO",6.36,8.1,4.78,""
