"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.42,10.9,4,NA
25,25002,25002,"ANGOSTURA",2.58,4.63,0,NA
25,25003,25003,"BADIRAGUATO",0.5,1.77,0,NA
25,25004,25004,"CONCORDIA",2.07,3.48,0,NA
25,25005,25005,"COSALA",0.77,3.05,0,NA
25,25006,25006,"CULIACAN",6.88,12.07,4,NA
25,25007,25007,"CHOIX",0.95,2.93,0,NA
25,25008,25008,"ELOTA",2.72,4.98,0,NA
25,25009,25009,"ESCUINAPA",3.15,6.45,0,NA
25,25010,25010,"EL FUERTE",2.19,4.55,0,NA
25,25011,25011,"GUASAVE",7.24,8.98,5.04,NA
25,25012,25012,"MAZATLAN",6.98,13.23,4,NA
25,25013,25013,"MOCORITO",2.18,3.81,0,NA
25,25014,25014,"ROSARIO",1.97,4.36,0,NA
25,25015,25015,"SALVADOR ALVARADO",6.77,11,4,NA
25,25016,25016,"SAN IGNACIO",0.44,1.81,0,NA
25,25017,25017,"SINALOA",1.27,2.86,0,NA
25,25018,25018,"NAVOLATO",6.36,8.1,4.78,NA
